userId,anchor_type,year_range,genre_phrase,anchor_movies
29934,top-rated,from the years 1962 to 2008,"genres such as Action, Adventure, Comedy, Crime, Documentary, Drama, Mystery, Romance, Sci-Fi, Thriller, War, Western","’Gran Torino’ (2008, Crime|Drama, Rating: 5.0/5), ’Glengarry Glen Ross’ (1992, Drama, Rating: 5.0/5), ’To Kill a Mockingbird’ (1962, Drama, Rating: 5.0/5), ’Saving Private Ryan’ (1998, Action|Drama|War, Rating: 5.0/5), ’Star Wars: Episode IV - A New Hope’ (1977, Action|Adventure|Sci-Fi, Rating: 5.0/5), ’Religulous’ (2008, Comedy|Documentary, Rating: 4.5/5), ’Rustlers' Rhapsody’ (1985, Comedy|Western, Rating: 4.5/5), ’Dangerous Liaisons’ (1988, Drama|Romance, Rating: 4.5/5), ’Blue Velvet’ (1986, Drama|Mystery|Thriller, Rating: 4.5/5), ’American Graffiti’ (1973, Comedy|Drama, Rating: 4.5/5)"
30036,recent,from the years 1977 to 1996,"genres such as Action, Adventure, Comedy, Crime, Documentary, Drama, Mystery, Romance, Sci-Fi, Thriller, Western","’What Happened Was...’ (1994, Comedy|Drama|Romance|Thriller, Rating: 4.0/5), ’Horseman on the Roof, The (Hussard sur le toit, Le)’ (1995, Drama|Romance, Rating: 3.0/5), ’Coup de torchon (Clean Slate)’ (1981, Crime, Rating: 4.0/5), ’Lone Star’ (1996, Drama|Mystery|Western, Rating: 5.0/5), ’Month by the Lake, A’ (1995, Comedy|Drama|Romance, Rating: 4.0/5), ’Unforgettable’ (1996, Mystery|Sci-Fi|Thriller, Rating: 3.0/5), ’I Shot Andy Warhol’ (1996, Drama, Rating: 4.0/5), ’Cold Comfort Farm’ (1995, Comedy, Rating: 3.0/5), ’Tom & Viv’ (1994, Drama, Rating: 3.0/5), ’Blue in the Face’ (1995, Comedy|Drama, Rating: 4.0/5)"
30036,top-rated,from the years 1977 to 1996,"genres such as Action, Adventure, Comedy, Crime, Documentary, Drama, Mystery, Romance, Sci-Fi, Thriller, Western","’Lone Star’ (1996, Drama|Mystery|Western, Rating: 5.0/5), ’My Family’ (1995, Drama, Rating: 5.0/5), ’Once Were Warriors’ (1994, Crime|Drama, Rating: 5.0/5), ’Before Sunrise’ (1995, Drama|Romance, Rating: 5.0/5), ’Crumb’ (1994, Documentary, Rating: 5.0/5), ’Exotica’ (1994, Drama, Rating: 5.0/5), ’Smoke’ (1995, Comedy|Drama, Rating: 5.0/5), ’Star Wars: Episode IV - A New Hope’ (1977, Action|Adventure|Sci-Fi, Rating: 5.0/5), ’Postman, The (Postino, Il)’ (1994, Comedy|Drama|Romance, Rating: 5.0/5), ’Fargo’ (1996, Comedy|Crime|Drama|Thriller, Rating: 5.0/5)"
31400,recent,from the years 1977 to 2003,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Romance, Sci-Fi, Thriller, Western","’Net, The’ (1995, Action|Crime|Thriller, Rating: 3.5/5), ’Pirates of the Caribbean: The Curse of the Black Pearl’ (2003, Action|Adventure|Comedy|Fantasy, Rating: 4.5/5), ’Insomnia’ (2002, Action|Crime|Drama|Mystery|Thriller, Rating: 3.5/5), ’Superman’ (1978, Action|Adventure|Sci-Fi, Rating: 2.5/5), ’Maverick’ (1994, Adventure|Comedy|Western, Rating: 4.5/5), ’While You Were Sleeping’ (1995, Comedy|Romance, Rating: 4.0/5), ’Face/Off’ (1997, Action|Crime|Drama|Thriller, Rating: 4.0/5), ’Rain Man’ (1988, Drama, Rating: 4.5/5), ’Jaws’ (1975, Action|Horror, Rating: 3.5/5), ’When Harry Met Sally...’ (1989, Comedy|Romance, Rating: 3.5/5)"
31400,top-rated,from the years 1977 to 2003,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Romance, Sci-Fi, Thriller, Western","’Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)’ (1981, Action|Adventure, Rating: 5.0/5), ’Pirates of the Caribbean: The Curse of the Black Pearl’ (2003, Action|Adventure|Comedy|Fantasy, Rating: 4.5/5), ’Maverick’ (1994, Adventure|Comedy|Western, Rating: 4.5/5), ’Rain Man’ (1988, Drama, Rating: 4.5/5), ’Die Hard’ (1988, Action|Crime|Thriller, Rating: 4.5/5), ’Close Encounters of the Third Kind’ (1977, Adventure|Drama|Sci-Fi, Rating: 4.5/5), ’High Fidelity’ (2000, Comedy|Drama|Romance, Rating: 4.5/5), ’Shrek’ (2001, Adventure|Animation|Children|Comedy|Fantasy|Romance, Rating: 4.5/5), ’Lost World: Jurassic Park, The’ (1997, Action|Adventure|Sci-Fi|Thriller, Rating: 4.5/5), ’Fight Club’ (1999, Action|Crime|Drama|Thriller, Rating: 4.5/5)"
31600,recent,from the years 1985 to 2000,"genres such as Action, Adventure, Children, Comedy, Crime, Drama, Fantasy, Film-Noir, Musical, Mystery, Romance, Sci-Fi, Thriller","’Groundhog Day’ (1993, Comedy|Fantasy|Romance, Rating: 5.0/5), ’Being John Malkovich’ (1999, Comedy|Drama|Fantasy, Rating: 4.5/5), ’Clan of the Cave Bear, The’ (1986, Adventure|Drama|Fantasy, Rating: 2.0/5), ’Care Bears Movie, The’ (1985, Animation|Children|Fantasy, Rating: 3.5/5), ’Boy Who Could Fly, The’ (1986, Drama|Fantasy, Rating: 2.0/5), ’Splash’ (1984, Comedy|Fantasy|Romance, Rating: 3.5/5), ’Legend’ (1985, Adventure|Fantasy|Romance, Rating: 3.0/5), ’Brazil’ (1985, Fantasy|Sci-Fi, Rating: 5.0/5), ’Beetlejuice’ (1988, Comedy|Fantasy, Rating: 5.0/5), ’Ladyhawke’ (1985, Adventure|Fantasy|Romance, Rating: 2.5/5)"
31600,top-rated,from the years 1985 to 2000,"genres such as Action, Adventure, Children, Comedy, Crime, Drama, Fantasy, Film-Noir, Musical, Mystery, Romance, Sci-Fi, Thriller","’Groundhog Day’ (1993, Comedy|Fantasy|Romance, Rating: 5.0/5), ’Brazil’ (1985, Fantasy|Sci-Fi, Rating: 5.0/5), ’Beetlejuice’ (1988, Comedy|Fantasy, Rating: 5.0/5), ’Billy Elliot’ (2000, Drama, Rating: 5.0/5), ’Princess Bride, The’ (1987, Action|Adventure|Comedy|Fantasy|Romance, Rating: 5.0/5), ’Big Lebowski, The’ (1998, Comedy|Crime, Rating: 5.0/5), ’Babe’ (1995, Children|Drama, Rating: 5.0/5), ’L.A. Confidential’ (1997, Crime|Film-Noir|Mystery|Thriller, Rating: 5.0/5), ’Moonwalker’ (1988, Musical, Rating: 5.0/5), ’Little Princess, A’ (1995, Children|Drama, Rating: 5.0/5)"
31692,recent,from the years 1987 to 2001,"genres such as Action, Adventure, Children, Comedy, Crime, Drama, Fantasy, Film-Noir, Horror, Mystery, Romance, Sci-Fi, Thriller","’Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone)’ (2001, Adventure|Children|Fantasy, Rating: 5.0/5), ’Body, The’ (2001, Drama|Sci-Fi, Rating: 3.0/5), ’Knight's Tale, A’ (2001, Action|Comedy|Romance, Rating: 2.0/5), ’Angel Eyes’ (2001, Romance|Thriller, Rating: 4.0/5), ’L.A. Confidential’ (1997, Crime|Film-Noir|Mystery|Thriller, Rating: 4.0/5), ’High Fidelity’ (2000, Comedy|Drama|Romance, Rating: 4.0/5), ’Gift, The’ (2000, Thriller, Rating: 3.0/5), ’Ever After: A Cinderella Story’ (1998, Comedy|Drama|Romance, Rating: 3.0/5), ’Fatal Attraction’ (1987, Drama|Thriller, Rating: 4.0/5), ’Deconstructing Harry’ (1997, Comedy|Drama, Rating: 3.0/5)"
31692,top-rated,from the years 1987 to 2001,"genres such as Action, Adventure, Children, Comedy, Crime, Drama, Fantasy, Film-Noir, Horror, Mystery, Romance, Sci-Fi, Thriller","’Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone)’ (2001, Adventure|Children|Fantasy, Rating: 5.0/5), ’Amores Perros (Love's a Bitch)’ (2000, Drama|Thriller, Rating: 5.0/5), ’Bridget Jones's Diary’ (2001, Comedy|Drama|Romance, Rating: 5.0/5), ’Cinema Paradiso (Nuovo cinema Paradiso)’ (1989, Drama, Rating: 5.0/5), ’Devil's Advocate, The’ (1997, Drama|Mystery|Thriller, Rating: 5.0/5), ’Matrix, The’ (1999, Action|Sci-Fi|Thriller, Rating: 5.0/5), ’Kids’ (1995, Drama, Rating: 5.0/5), ’Sleepy Hollow’ (1999, Fantasy|Horror|Mystery|Romance, Rating: 5.0/5), ’Blair Witch Project, The’ (1999, Drama|Horror|Thriller, Rating: 5.0/5), ’Awakenings’ (1990, Drama|Mystery, Rating: 5.0/5)"
31964,recent,from the years 1974 to 2003,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Horror, Musical, Mystery, Romance, Sci-Fi, Thriller","’Truly, Madly, Deeply’ (1991, Drama|Romance, Rating: 3.5/5), ’Gorillas in the Mist’ (1988, Drama, Rating: 3.0/5), ’Three Men and a Baby’ (1987, Comedy, Rating: 2.5/5), ’Three Men and a Little Lady’ (1990, Comedy|Romance, Rating: 2.5/5), ’Madness of King George, The’ (1994, Comedy|Drama, Rating: 4.0/5), ’Mary Shelley's Frankenstein (Frankenstein)’ (1994, Drama|Horror|Sci-Fi, Rating: 3.0/5), ’Operation Dumbo Drop’ (1995, Action|Adventure|Comedy|War, Rating: 2.0/5), ’People vs. Larry Flynt, The’ (1996, Comedy|Drama, Rating: 3.0/5), ’George of the Jungle’ (1997, Children|Comedy, Rating: 2.0/5), ’Fried Green Tomatoes’ (1991, Comedy|Crime|Drama, Rating: 4.0/5)"
31964,top-rated,from the years 1974 to 2003,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Horror, Musical, Mystery, Romance, Sci-Fi, Thriller","’Bend It Like Beckham’ (2002, Comedy|Drama|Romance, Rating: 5.0/5), ’21 Grams’ (2003, Crime|Drama|Mystery|Romance|Thriller, Rating: 5.0/5), ’Stigmata’ (1999, Drama|Thriller, Rating: 5.0/5), ’Aladdin’ (1992, Adventure|Animation|Children|Comedy|Musical, Rating: 5.0/5), ’Shrek’ (2001, Adventure|Animation|Children|Comedy|Fantasy|Romance, Rating: 5.0/5), ’Star Wars: Episode V - The Empire Strikes Back’ (1980, Action|Adventure|Sci-Fi, Rating: 5.0/5), ’Royal Tenenbaums, The’ (2001, Comedy|Drama, Rating: 5.0/5), ’Shining, The’ (1980, Horror, Rating: 5.0/5), ’Godfather: Part II, The’ (1974, Crime|Drama, Rating: 5.0/5), ’Mystic River’ (2003, Crime|Drama|Mystery, Rating: 5.0/5)"
32746,recent,from the years 1976 to 2006,"genres such as Action, Adventure, Comedy, Crime, Drama, Mystery, Sci-Fi, Thriller","’Amelie (Fabuleux destin d'Amélie Poulain, Le)’ (2001, Comedy|Romance, Rating: 3.0/5), ’Lord of the Rings: The Two Towers, The’ (2002, Adventure|Fantasy, Rating: 0.5/5), ’Fargo’ (1996, Comedy|Crime|Drama|Thriller, Rating: 4.0/5), ’Departed, The’ (2006, Crime|Drama|Thriller, Rating: 4.0/5), ’Apocalypse Now’ (1979, Action|Drama|War, Rating: 3.0/5), ’Taxi Driver’ (1976, Crime|Drama|Thriller, Rating: 4.0/5), ’Celebration, The (Festen)’ (1998, Drama, Rating: 4.5/5), ’Blade Runner’ (1982, Action|Sci-Fi|Thriller, Rating: 1.0/5), ’Lord of the Rings: The Fellowship of the Ring, The’ (2001, Adventure|Fantasy, Rating: 0.5/5), ’Cinema Paradiso (Nuovo cinema Paradiso)’ (1989, Drama, Rating: 3.5/5)"
32746,top-rated,from the years 1976 to 2006,"genres such as Action, Adventure, Comedy, Crime, Drama, Mystery, Sci-Fi, Thriller","’Goodfellas’ (1990, Crime|Drama, Rating: 5.0/5), ’Shawshank Redemption, The’ (1994, Crime|Drama, Rating: 5.0/5), ’Celebration, The (Festen)’ (1998, Drama, Rating: 4.5/5), ’Memento’ (2000, Mystery|Thriller, Rating: 4.5/5), ’Matrix, The’ (1999, Action|Sci-Fi|Thriller, Rating: 4.5/5), ’City of God (Cidade de Deus)’ (2002, Action|Adventure|Crime|Drama|Thriller, Rating: 4.5/5), ’Fargo’ (1996, Comedy|Crime|Drama|Thriller, Rating: 4.0/5), ’Departed, The’ (2006, Crime|Drama|Thriller, Rating: 4.0/5), ’Taxi Driver’ (1976, Crime|Drama|Thriller, Rating: 4.0/5), ’American History X’ (1998, Crime|Drama, Rating: 4.0/5)"
33151,recent,from the years 1991 to 1995,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Horror, IMAX, Musical, Mystery, Romance, Sci-Fi, Thriller","’Four Weddings and a Funeral’ (1994, Comedy|Romance, Rating: 4.0/5), ’Bridges of Madison County, The’ (1995, Drama|Romance, Rating: 3.0/5), ’Don Juan DeMarco’ (1995, Comedy|Drama|Romance, Rating: 3.0/5), ’Nine Months’ (1995, Comedy|Romance, Rating: 3.0/5), ’Lion King, The’ (1994, Adventure|Animation|Children|Drama|Musical|IMAX, Rating: 4.0/5), ’Nell’ (1994, Drama, Rating: 3.0/5), ’Usual Suspects, The’ (1995, Crime|Mystery|Thriller, Rating: 4.0/5), ’Beverly Hills Cop III’ (1994, Action|Comedy|Crime|Thriller, Rating: 4.0/5), ’Get Shorty’ (1995, Comedy|Crime|Thriller, Rating: 5.0/5), ’Santa Clause, The’ (1994, Comedy|Drama|Fantasy, Rating: 1.0/5)"
33151,top-rated,from the years 1991 to 1995,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Horror, IMAX, Musical, Mystery, Romance, Sci-Fi, Thriller","’Get Shorty’ (1995, Comedy|Crime|Thriller, Rating: 5.0/5), ’Shawshank Redemption, The’ (1994, Crime|Drama, Rating: 5.0/5), ’Pulp Fiction’ (1994, Comedy|Crime|Drama|Thriller, Rating: 5.0/5), ’Four Weddings and a Funeral’ (1994, Comedy|Romance, Rating: 4.0/5), ’Lion King, The’ (1994, Adventure|Animation|Children|Drama|Musical|IMAX, Rating: 4.0/5), ’Usual Suspects, The’ (1995, Crime|Mystery|Thriller, Rating: 4.0/5), ’Beverly Hills Cop III’ (1994, Action|Comedy|Crime|Thriller, Rating: 4.0/5), ’Silence of the Lambs, The’ (1991, Crime|Horror|Thriller, Rating: 4.0/5), ’Outbreak’ (1995, Action|Drama|Sci-Fi|Thriller, Rating: 4.0/5), ’Stargate’ (1994, Action|Adventure|Sci-Fi, Rating: 4.0/5)"
33492,recent,from the years 1994 to 2004,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, IMAX, Romance, Sci-Fi, Thriller, War","’I, Robot’ (2004, Action|Adventure|Sci-Fi|Thriller, Rating: 4.0/5), ’Life Is Beautiful (La Vita è bella)’ (1997, Comedy|Drama|Romance|War, Rating: 4.5/5), ’Matrix Reloaded, The’ (2003, Action|Adventure|Sci-Fi|Thriller|IMAX, Rating: 4.5/5), ’Mummy, The’ (1999, Action|Adventure|Comedy|Fantasy|Horror|Thriller, Rating: 3.5/5), ’Honey, I Shrunk the Kids’ (1989, Adventure|Children|Comedy|Fantasy|Sci-Fi, Rating: 2.0/5), ’Run Lola Run (Lola rennt)’ (1998, Action|Crime, Rating: 3.0/5), ’Bridget Jones's Diary’ (2001, Comedy|Drama|Romance, Rating: 1.5/5), ’Gattaca’ (1997, Drama|Sci-Fi|Thriller, Rating: 4.0/5), ’Stargate’ (1994, Action|Adventure|Sci-Fi, Rating: 4.0/5), ’Bourne Supremacy, The’ (2004, Action|Crime|Thriller, Rating: 4.5/5)"
33492,top-rated,from the years 1994 to 2004,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, IMAX, Romance, Sci-Fi, Thriller, War","’Forrest Gump’ (1994, Comedy|Drama|Romance|War, Rating: 5.0/5), ’Monsters, Inc.’ (2001, Adventure|Animation|Children|Comedy|Fantasy, Rating: 5.0/5), ’Matrix, The’ (1999, Action|Sci-Fi|Thriller, Rating: 5.0/5), ’Life Is Beautiful (La Vita è bella)’ (1997, Comedy|Drama|Romance|War, Rating: 4.5/5), ’Matrix Reloaded, The’ (2003, Action|Adventure|Sci-Fi|Thriller|IMAX, Rating: 4.5/5), ’Bourne Supremacy, The’ (2004, Action|Crime|Thriller, Rating: 4.5/5), ’Valentin (Valentín)’ (2002, Drama, Rating: 4.5/5), ’Requiem for a Dream’ (2000, Drama, Rating: 4.5/5), ’Pianist, The’ (2002, Drama|War, Rating: 4.5/5), ’City of God (Cidade de Deus)’ (2002, Action|Adventure|Crime|Drama|Thriller, Rating: 4.5/5)"
35351,recent,from the years 1944 to 1999,"genres such as Action, Adventure, Comedy, Crime, Drama, Film-Noir, Horror, Mystery, Romance, Sci-Fi, Thriller","’Beautiful Mind, A’ (2001, Drama|Romance, Rating: 3.5/5), ’No Way Out’ (1987, Drama|Mystery|Thriller, Rating: 3.5/5), ’Time After Time’ (1979, Sci-Fi|Thriller, Rating: 3.0/5), ’Planet of the Apes’ (1968, Action|Drama|Sci-Fi, Rating: 3.0/5), ’Star Wars: Episode VI - Return of the Jedi’ (1983, Action|Adventure|Sci-Fi, Rating: 1.5/5), ’Zero Effect’ (1998, Comedy|Mystery|Thriller, Rating: 1.5/5), ’Scanner Darkly, A’ (2006, Animation|Drama|Mystery|Sci-Fi|Thriller, Rating: 2.0/5), ’Quiet Earth, The’ (1985, Drama|Mystery|Sci-Fi, Rating: 3.5/5), ’Ghostbusters (a.k.a. Ghost Busters)’ (1984, Action|Comedy|Sci-Fi, Rating: 5.0/5), ’Night of the Living Dead’ (1968, Horror|Sci-Fi|Thriller, Rating: 4.5/5)"
35351,top-rated,from the years 1944 to 1999,"genres such as Action, Adventure, Comedy, Crime, Drama, Film-Noir, Horror, Mystery, Romance, Sci-Fi, Thriller","’Ghostbusters (a.k.a. Ghost Busters)’ (1984, Action|Comedy|Sci-Fi, Rating: 5.0/5), ’Rear Window’ (1954, Mystery|Thriller, Rating: 5.0/5), ’Repo Man’ (1984, Comedy|Sci-Fi, Rating: 5.0/5), ’Chinatown’ (1974, Crime|Film-Noir|Mystery|Thriller, Rating: 5.0/5), ’Sunset Blvd. (a.k.a. Sunset Boulevard)’ (1950, Drama|Film-Noir|Romance, Rating: 5.0/5), ’Double Indemnity’ (1944, Crime|Drama|Film-Noir, Rating: 5.0/5), ’Animal House’ (1978, Comedy, Rating: 5.0/5), ’Virgin Suicides, The’ (1999, Drama|Romance, Rating: 5.0/5), ’Taxi Driver’ (1976, Crime|Drama|Thriller, Rating: 5.0/5), ’Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)’ (1981, Action|Adventure, Rating: 5.0/5)"
35528,recent,from the years 1959 to 2000,"genres such as Action, Adventure, Comedy, Crime, Drama, Romance, Sci-Fi, Thriller, War","’Fugitive, The’ (1993, Thriller, Rating: 4.0/5), ’Contact’ (1997, Drama|Sci-Fi, Rating: 5.0/5), ’Nurse Betty’ (2000, Comedy|Crime|Drama|Romance|Thriller, Rating: 4.0/5), ’Dogma’ (1999, Adventure|Comedy|Fantasy, Rating: 3.0/5), ’Scent of a Woman’ (1992, Drama, Rating: 4.0/5), ’Mars Attacks!’ (1996, Action|Comedy|Sci-Fi, Rating: 3.0/5), ’Robin Hood: Prince of Thieves’ (1991, Adventure|Drama, Rating: 2.0/5), ’Happy Gilmore’ (1996, Comedy, Rating: 4.0/5), ’Good Morning, Vietnam’ (1987, Comedy|Drama|War, Rating: 3.0/5), ’Meet the Parents’ (2000, Comedy, Rating: 5.0/5)"
35528,top-rated,from the years 1959 to 2000,"genres such as Action, Adventure, Comedy, Crime, Drama, Romance, Sci-Fi, Thriller, War","’Contact’ (1997, Drama|Sci-Fi, Rating: 5.0/5), ’Meet the Parents’ (2000, Comedy, Rating: 5.0/5), ’Jerk, The’ (1979, Comedy, Rating: 5.0/5), ’Boogie Nights’ (1997, Drama, Rating: 5.0/5), ’Indiana Jones and the Last Crusade’ (1989, Action|Adventure, Rating: 5.0/5), ’One Flew Over the Cuckoo's Nest’ (1975, Drama, Rating: 5.0/5), ’Ben-Hur’ (1959, Action|Adventure|Drama, Rating: 5.0/5), ’Requiem for a Dream’ (2000, Drama, Rating: 5.0/5), ’Boot, Das (Boat, The)’ (1981, Action|Drama|War, Rating: 5.0/5), ’Fight Club’ (1999, Action|Crime|Drama|Thriller, Rating: 5.0/5)"
37348,recent,from the years 1985 to 2000,"genres such as Action, Adventure, Children, Comedy, Crime, Drama, Fantasy, Horror, Mystery, Romance, Sci-Fi, Thriller","’High Fidelity’ (2000, Comedy|Drama|Romance, Rating: 4.0/5), ’Naked Gun 2 1/2: The Smell of Fear, The’ (1991, Comedy, Rating: 3.0/5), ’White Men Can't Jump’ (1992, Comedy|Drama, Rating: 4.0/5), ’Boogie Nights’ (1997, Drama, Rating: 4.0/5), ’Six Degrees of Separation’ (1993, Drama, Rating: 4.0/5), ’Breaking the Waves’ (1996, Drama|Mystery, Rating: 3.0/5), ’Erin Brockovich’ (2000, Drama, Rating: 4.0/5), ’My Dog Skip’ (1999, Children|Drama, Rating: 4.0/5), ’X-Men’ (2000, Action|Adventure|Sci-Fi, Rating: 4.0/5), ’Jacob's Ladder’ (1990, Horror|Mystery, Rating: 4.0/5)"
37348,top-rated,from the years 1985 to 2000,"genres such as Action, Adventure, Children, Comedy, Crime, Drama, Fantasy, Horror, Mystery, Romance, Sci-Fi, Thriller","’Back to the Future’ (1985, Adventure|Comedy|Sci-Fi, Rating: 5.0/5), ’Seven (a.k.a. Se7en)’ (1995, Mystery|Thriller, Rating: 5.0/5), ’Being John Malkovich’ (1999, Comedy|Drama|Fantasy, Rating: 5.0/5), ’Sixth Sense, The’ (1999, Drama|Horror|Mystery, Rating: 5.0/5), ’Hunt for Red October, The’ (1990, Action|Adventure|Thriller, Rating: 5.0/5), ’Clerks’ (1994, Comedy, Rating: 5.0/5), ’Swingers’ (1996, Comedy|Drama, Rating: 5.0/5), ’Homegrown’ (1998, Comedy|Thriller, Rating: 5.0/5), ’Babe’ (1995, Children|Drama, Rating: 5.0/5), ’Run Lola Run (Lola rennt)’ (1998, Action|Crime, Rating: 5.0/5)"
37393,recent,from the years 1982 to 1999,"genres such as Action, Adventure, Comedy, Crime, Drama, Fantasy, Romance, Sci-Fi, Thriller, War, Western","’Lawnmower Man, The’ (1992, Action|Horror|Sci-Fi|Thriller, Rating: 3.0/5), ’Mummy, The’ (1999, Action|Adventure|Comedy|Fantasy|Horror|Thriller, Rating: 3.0/5), ’Star Trek V: The Final Frontier’ (1989, Action|Sci-Fi, Rating: 3.0/5), ’Young Guns’ (1988, Action|Comedy|Western, Rating: 4.0/5), ’Conan the Barbarian’ (1982, Action|Adventure|Fantasy, Rating: 3.0/5), ’Dick Tracy’ (1990, Action|Crime, Rating: 4.0/5), ’Single White Female’ (1992, Drama|Thriller, Rating: 4.0/5), ’Batman Returns’ (1992, Action|Crime, Rating: 3.0/5), ’First Blood (Rambo: First Blood)’ (1982, Action|Adventure|Drama|Thriller, Rating: 5.0/5), ’World Is Not Enough, The’ (1999, Action|Adventure|Thriller, Rating: 4.0/5)"
37393,top-rated,from the years 1982 to 1999,"genres such as Action, Adventure, Comedy, Crime, Drama, Fantasy, Romance, Sci-Fi, Thriller, War, Western","’First Blood (Rambo: First Blood)’ (1982, Action|Adventure|Drama|Thriller, Rating: 5.0/5), ’Backdraft’ (1991, Action|Drama, Rating: 5.0/5), ’Men in Black (a.k.a. MIB)’ (1997, Action|Comedy|Sci-Fi, Rating: 5.0/5), ’Highlander’ (1986, Action|Adventure|Fantasy, Rating: 5.0/5), ’Star Trek: First Contact’ (1996, Action|Adventure|Sci-Fi|Thriller, Rating: 5.0/5), ’Jurassic Park’ (1993, Action|Adventure|Sci-Fi|Thriller, Rating: 5.0/5), ’Braveheart’ (1995, Action|Drama|War, Rating: 5.0/5), ’Glory’ (1989, Drama|War, Rating: 5.0/5), ’Princess Bride, The’ (1987, Action|Adventure|Comedy|Fantasy|Romance, Rating: 5.0/5), ’Matrix, The’ (1999, Action|Sci-Fi|Thriller, Rating: 5.0/5)"
37546,recent,from the years 1959 to 1999,"genres such as Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Musical, Romance, Sci-Fi, War","’Pocahontas’ (1995, Animation|Children|Drama|Musical|Romance, Rating: 4.0/5), ’Hunchback of Notre Dame, The’ (1996, Animation|Children|Drama|Musical|Romance, Rating: 4.0/5), ’James and the Giant Peach’ (1996, Adventure|Animation|Children|Fantasy|Musical, Rating: 4.0/5), ’American Tail, An’ (1986, Adventure|Animation|Children|Comedy, Rating: 4.0/5), ’Parent Trap, The’ (1998, Children|Comedy|Romance, Rating: 3.0/5), ’Flight of the Navigator’ (1986, Adventure|Children|Sci-Fi, Rating: 4.0/5), ’NeverEnding Story, The’ (1984, Adventure|Children|Fantasy, Rating: 4.0/5), ’Jungle Book, The’ (1967, Animation|Children|Comedy|Musical, Rating: 4.0/5), ’Shaggy Dog, The’ (1959, Children|Comedy, Rating: 4.0/5), ’Sword in the Stone, The’ (1963, Animation|Children|Fantasy|Musical, Rating: 4.0/5)"
37546,top-rated,from the years 1959 to 1999,"genres such as Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Musical, Romance, Sci-Fi, War","’Muppet Treasure Island’ (1996, Adventure|Children|Comedy|Musical, Rating: 5.0/5), ’Muppet Christmas Carol, The’ (1992, Children|Comedy|Musical, Rating: 5.0/5), ’Muppets From Space’ (1999, Children|Comedy, Rating: 5.0/5), ’Muppet Movie, The’ (1979, Adventure|Children|Comedy|Musical, Rating: 5.0/5), ’Great Muppet Caper, The’ (1981, Children|Comedy, Rating: 5.0/5), ’Muppets Take Manhattan, The’ (1984, Children|Comedy|Musical, Rating: 5.0/5), ’Patch Adams’ (1998, Comedy|Drama, Rating: 5.0/5), ’Lean on Me’ (1989, Drama, Rating: 5.0/5), ’Seven Years in Tibet’ (1997, Adventure|Drama|War, Rating: 5.0/5), ’American History X’ (1998, Crime|Drama, Rating: 5.0/5)"
38064,recent,from the years 1941 to 2009,"genres such as Action, Adventure, Comedy, Crime, Documentary, Drama, Film-Noir, Mystery, Romance, Thriller, War","’Frozen River’ (2008, Drama, Rating: 4.5/5), ’Magdalene Sisters, The’ (2002, Drama, Rating: 4.5/5), ’Boys Don't Cry’ (1999, Drama, Rating: 5.0/5), ’Brothers Bloom, The’ (2008, Adventure|Comedy|Crime|Romance, Rating: 4.0/5), ’42 Up’ (1998, Documentary, Rating: 4.0/5), ’Love in the Afternoon’ (1957, Comedy|Romance, Rating: 5.0/5), ’Juno’ (2007, Comedy|Drama|Romance, Rating: 5.0/5), ’(500) Days of Summer’ (2009, Comedy|Drama|Romance, Rating: 5.0/5), ’Cocoon’ (1985, Comedy|Sci-Fi, Rating: 3.0/5), ’Goldfinger’ (1964, Action|Adventure|Thriller, Rating: 3.0/5)"
38064,top-rated,from the years 1941 to 2009,"genres such as Action, Adventure, Comedy, Crime, Documentary, Drama, Film-Noir, Mystery, Romance, Thriller, War","’Boys Don't Cry’ (1999, Drama, Rating: 5.0/5), ’Love in the Afternoon’ (1957, Comedy|Romance, Rating: 5.0/5), ’Juno’ (2007, Comedy|Drama|Romance, Rating: 5.0/5), ’(500) Days of Summer’ (2009, Comedy|Drama|Romance, Rating: 5.0/5), ’Witness’ (1985, Drama|Romance|Thriller, Rating: 5.0/5), ’Maltese Falcon, The’ (1941, Film-Noir|Mystery, Rating: 5.0/5), ’Crying Game, The’ (1992, Drama|Romance|Thriller, Rating: 5.0/5), ’Boot, Das (Boat, The)’ (1981, Action|Drama|War, Rating: 5.0/5), ’Sting, The’ (1973, Comedy|Crime, Rating: 5.0/5), ’Frozen River’ (2008, Drama, Rating: 4.5/5)"
